,How many employees does your company or organization have?,What is your age?,What is your gender?,Do you currently have a mental health disorder?,What country do you live in?,Year
2558,More than 1000,29.0,other,yes,,2018
2559,,38.0,female,not sure,,2018
2560,6-25,30.0,male,no,,2018
2561,,30.0,other,yes,,2018
2562,6-25,36.0,male,not sure,,2018
2563,More than 1000,24.0,female,yes,,2018
2564,More than 1000,41.0,male,not sure,,2018
2565,100-500,48.0,female,yes,,2018
2566,More than 1000,31.0,male,yes,,2018
2567,100-500,65.0,male,not sure,,2018
2568,More than 1000,34.0,other,not sure,,2018
2569,100-500,55.0,female,no,,2018
2570,,33.0,female,yes,,2018
2571,More than 1000,41.0,female,yes,,2018
2572,More than 1000,24.0,female,yes,,2018
2573,100-500,27.0,female,not sure,,2018
2574,26-100,30.0,male,not sure,,2018
2575,100-500,37.0,male,yes,,2018
2576,6-25,61.0,male,yes,,2018
2577,,45.0,male,not sure,,2018
2578,More than 1000,29.0,male,yes,,2018
2579,100-500,41.0,male,yes,,2018
2580,26-100,39.0,male,no,,2018
2581,500-1000,30.0,male,yes,,2018
2582,More than 1000,46.0,male,no,,2018
2583,6-25,42.0,male,not sure,,2018
2584,More than 1000,29.0,female,yes,,2018
2585,More than 1000,34.0,female,yes,,2018
2586,,52.0,male,yes,,2018
2587,100-500,36.0,male,not sure,,2018
2588,26-100,34.0,male,no,,2018
2589,,50.0,male,no,,2018
2590,,51.0,male,yes,,2018
2591,26-100,35.0,male,not sure,,2018
2592,100-500,34.0,male,yes,,2018
2593,26-100,24.0,female,yes,,2018
2594,26-100,37.0,male,no,,2018
2595,26-100,24.0,female,yes,,2018
2596,1-5,46.0,male,not sure,,2018
2597,More than 1000,31.0,male,not sure,,2018
2598,,35.0,male,yes,,2018
2599,100-500,40.0,male,no,,2018
2600,6-25,28.0,male,yes,,2018
2601,6-25,28.0,male,no,,2018
2602,100-500,39.0,male,yes,,2018
2603,100-500,31.0,male,yes,,2018
2604,6-25,27.0,male,not sure,,2018
2605,More than 1000,35.0,male,yes,,2018
2606,26-100,25.0,male,not sure,United States of America,2019
2607,26-100,51.0,male,not sure,United States of America,2019
2608,26-100,27.0,male,no,United States of America,2019
2609,100-500,37.0,male,no,United States of America,2019
2610,26-100,46.0,male,no,United States of America,2019
2611,100-500,36.0,female,yes,United States of America,2019
2612,26-100,39.0,female,yes,United States of America,2019
2613,,35.0,male,not sure,United States of America,2019
2614,26-100,49.0,other,no,United Kingdom,2019
2615,6-25,45.0,male,not sure,United Kingdom,2019
2616,100-500,40.0,male,not sure,United Kingdom,2019
2617,,37.0,male,no,Netherlands,2019
2618,More than 1000,31.0,male,not sure,United States of America,2019
2619,500-1000,37.0,male,yes,United States of America,2019
2620,100-500,26.0,female,yes,United States of America,2019
2621,100-500,43.0,male,yes,Canada,2019
2622,100-500,35.0,male,not sure,United States of America,2019
2623,,31.0,male,no,Turkey,2019
2624,100-500,32.0,female,not sure,United States of America,2019
2625,More than 1000,37.0,male,yes,United States of America,2019
2626,6-25,41.0,male,no,United States of America,2019
2627,100-500,40.0,female,yes,United States of America,2019
2628,500-1000,37.0,male,yes,United States of America,2019
2629,100-500,53.0,male,not sure,United States of America,2019
2630,6-25,29.0,male,no,United States of America,2019
2631,500-1000,37.0,male,yes,United States of America,2019
2632,100-500,45.0,female,yes,United States of America,2019
2633,6-25,26.0,male,not sure,Netherlands,2019
2634,100-500,28.0,male,yes,United States of America,2019
2635,100-500,24.0,female,yes,United States of America,2019
2636,100-500,27.0,male,not sure,United States of America,2019
2637,100-500,42.0,male,no,United States of America,2019
2638,,53.0,female,no,United States of America,2019
2639,100-500,34.0,male,not sure,United Kingdom,2019
2640,500-1000,23.0,other,yes,United Kingdom,2019
2641,More than 1000,34.0,male,not sure,United States of America,2019
2642,6-25,27.0,male,not sure,United States of America,2019
2643,100-500,31.0,male,not sure,United States of America,2019
2644,,30.0,male,no,Belgium,2019
2645,,58.0,male,yes,United States of America,2019
2646,More than 1000,50.0,male,no,United States of America,2019
2647,100-500,41.0,male,yes,United States of America,2019
2648,26-100,40.0,male,not sure,Croatia,2019
2649,,28.0,male,yes,Belgium,2019
2650,1-5,49.0,male,no,United Kingdom,2019
2651,More than 1000,37.0,male,yes,United States of America,2019
2652,,36.0,male,yes,United States of America,2019
2653,6-25,52.0,male,not sure,United States of America,2019
2654,More than 1000,33.0,other,no,Canada,2019
2655,,54.0,female,no,Canada,2019
2656,,38.0,male,not sure,United Kingdom,2019
2657,,64.0,male,yes,United Kingdom,2019
2658,,40.0,male,not sure,United Kingdom,2019
2659,26-100,37.0,male,yes,United States of America,2019
2660,More than 1000,53.0,female,yes,United States of America,2019
2661,6-25,55.0,male,no,United Kingdom,2019
2662,6-25,30.0,male,not sure,United States of America,2019
2663,500-1000,35.0,male,no,United States of America,2019
2664,More than 1000,60.0,male,not sure,Canada,2019
2665,100-500,34.0,female,no,United States of America,2019
2666,More than 1000,35.0,male,no,United States of America,2019
2667,More than 1000,34.0,male,not sure,United States of America,2019
2668,26-100,28.0,male,not sure,United States of America,2019
2669,26-100,28.0,female,yes,United States of America,2019
2670,26-100,36.0,other,no,United Kingdom,2019
2671,6-25,24.0,male,not sure,Ghana,2019
2672,,50.0,male,no,United States of America,2019
2673,More than 1000,55.0,male,not sure,United States of America,2019
2674,26-100,32.0,male,yes,Norway,2019
2675,500-1000,33.0,male,not sure,United States of America,2019
2676,500-1000,30.0,female,yes,Portugal,2019
2677,500-1000,30.0,male,not sure,Portugal,2019
2678,100-500,34.0,male,no,Portugal,2019
2679,100-500,36.0,female,not sure,Portugal,2019
2680,100-500,30.0,male,yes,Portugal,2019
2681,1-5,29.0,male,no,Portugal,2019
2682,500-1000,34.0,male,no,Portugal,2019
2683,100-500,40.0,male,not sure,Portugal,2019
2684,500-1000,31.0,other,not sure,Portugal,2019
2685,100-500,27.0,other,no,Portugal,2019
2686,More than 1000,47.0,male,not sure,United States of America,2019
2687,100-500,24.0,female,yes,United States of America,2019
2688,100-500,36.0,male,no,Portugal,2019
2689,100-500,28.0,male,no,Portugal,2019
2690,500-1000,34.0,male,no,United Kingdom,2019
2691,100-500,28.0,male,no,Portugal,2019
2692,500-1000,36.0,male,no,Portugal,2019
2693,100-500,24.0,male,not sure,Portugal,2019
2694,6-25,32.0,male,not sure,United States of America,2019
2695,26-100,33.0,male,yes,United Kingdom,2019
2696,100-500,39.0,male,no,United States of America,2019
2697,More than 1000,26.0,female,yes,United States of America,2019
2698,100-500,32.0,female,yes,United States of America,2019
2699,26-100,42.0,male,no,United Kingdom,2019
2700,More than 1000,41.0,male,yes,United States of America,2019
2701,100-500,32.0,male,not sure,Canada,2019
2702,More than 1000,32.0,female,not sure,United States of America,2019
2703,100-500,31.0,female,no,United States of America,2019
2704,100-500,34.0,other,yes,Switzerland,2019
2705,More than 1000,36.0,other,not sure,United Kingdom,2019
2706,100-500,33.0,male,no,Switzerland,2019
2707,26-100,30.0,male,yes,United States of America,2019
2708,26-100,45.0,female,yes,United States of America,2019
2709,More than 1000,30.0,male,no,United States of America,2019
2710,,48.0,male,not sure,United Kingdom,2019
2711,100-500,29.0,male,not sure,Portugal,2019
2712,,35.0,female,yes,Canada,2019
2713,100-500,41.0,male,yes,United States of America,2019
2714,26-100,27.0,female,not sure,United States of America,2019
2715,6-25,42.0,male,not sure,United States of America,2019
2716,100-500,32.0,male,not sure,United States of America,2019
2717,100-500,32.0,male,no,United States of America,2019
2718,1-5,20.0,female,yes,United States of America,2019
2719,,24.0,female,yes,United States of America,2019
2720,500-1000,0.0,male,no,United States of America,2019
2721,26-100,38.0,male,no,United States of America,2019
2722,6-25,31.0,male,yes,United States of America,2019
2723,26-100,26.0,male,yes,United States of America,2019
2724,26-100,40.0,male,yes,United States of America,2019
2725,6-25,30.0,male,yes,United States of America,2019
2726,26-100,38.0,male,yes,United States of America,2019
2727,More than 1000,28.0,male,no,United States of America,2019
2728,More than 1000,28.0,female,not sure,Pakistan,2019
2729,More than 1000,30.0,male,yes,United States of America,2019
2730,More than 1000,23.0,other,yes,United States of America,2019
2731,More than 1000,30.0,male,not sure,United States of America,2019
2732,More than 1000,33.0,female,yes,United States of America,2019
2733,500-1000,53.0,female,no,United States of America,2019
2734,More than 1000,38.0,male,yes,United States of America,2019
2735,26-100,34.0,male,not sure,Poland,2019
2736,More than 1000,40.0,male,no,United States of America,2019
2737,More than 1000,42.0,male,no,United States of America,2019
2738,6-25,42.0,male,yes,United States of America,2019
2739,26-100,38.0,male,yes,Canada,2019
2740,More than 1000,33.0,other,yes,United States of America,2019
2741,100-500,35.0,male,yes,United States of America,2019
2742,100-500,27.0,female,not sure,Spain,2019
2743,More than 1000,28.0,female,no,Turkey,2019
2744,More than 1000,42.0,male,yes,India,2019
2745,More than 1000,35.0,female,not sure,Brazil,2019
2746,More than 1000,40.0,male,no,United States of America,2019
2747,100-500,54.0,female,yes,United States of America,2019
2748,100-500,37.0,male,no,United States of America,2019
2749,More than 1000,26.0,female,yes,United States of America,2019
2750,100-500,37.0,male,not sure,Brazil,2019
2751,More than 1000,49.0,female,yes,United States of America,2019
2752,More than 1000,23.0,male,no,United States of America,2019
2753,100-500,42.0,female,yes,United Kingdom,2019
2754,More than 1000,49.0,male,not sure,Netherlands,2019
2755,,38.0,male,not sure,Poland,2019
2756,100-500,41.0,female,no,United Kingdom,2019
2757,100-500,33.0,male,no,United Kingdom,2019
2758,26-100,27.0,male,yes,United States of America,2019
2759,More than 1000,47.0,male,no,United Kingdom,2019
2760,100-500,28.0,male,yes,United States of America,2019
2761,More than 1000,49.0,female,yes,Canada,2019
2762,More than 1000,23.0,male,not sure,United Kingdom,2019
2763,More than 1000,23.0,other,yes,United States of America,2019
2764,,38.0,male,yes,United States of America,2019
2765,1-5,45.0,male,yes,United States of America,2019
2766,,35.0,male,not sure,United States of America,2019
2767,,51.0,male,yes,Austria,2019
2768,,34.0,female,no,United States of America,2019
2769,26-100,29.0,male,not sure,United States of America,2019
2770,26-100,40.0,male,not sure,United States of America,2019
2771,,38.0,male,not sure,Germany,2019
2772,26-100,32.0,male,yes,United States of America,2019
2773,More than 1000,22.0,female,yes,United States of America,2019
2774,1-5,28.0,male,yes,United States of America,2019
2775,More than 1000,29.0,female,yes,United States of America,2019
2776,,32.0,other,no,United States of America,2019
2777,100-500,38.0,female,yes,United States of America,2019
2778,26-100,30.0,male,no,United States of America,2019
2779,More than 1000,37.0,female,yes,United States of America,2019
2780,More than 1000,38.0,female,yes,United States of America,2019
2781,100-500,51.0,female,yes,United States of America,2019
2782,More than 1000,39.0,male,yes,United States of America,2019
2783,More than 1000,22.0,male,not sure,United States of America,2019
2784,More than 1000,26.0,male,yes,United States of America,2019
2785,100-500,42.0,male,not sure,United States of America,2019
2786,100-500,49.0,male,yes,United Kingdom,2019
2787,More than 1000,48.0,male,no,United Kingdom,2019
2788,More than 1000,25.0,male,no,Germany,2019
2789,6-25,31.0,male,yes,Israel,2019
2790,1-5,63.0,male,no,United States of America,2019
2791,More than 1000,30.0,female,not sure,Turkey,2019
2792,100-500,34.0,male,no,Switzerland,2019
2793,100-500,41.0,male,not sure,Netherlands,2019
2794,More than 1000,31.0,male,not sure,Norway,2019
2795,More than 1000,29.0,female,no,Norway,2019
2796,More than 1000,29.0,male,not sure,United States of America,2019
2797,,44.0,other,yes,United States of America,2019
2798,More than 1000,32.0,male,not sure,United States of America,2019
2799,More than 1000,28.0,male,no,Norway,2019
2800,More than 1000,36.0,male,yes,United States of America,2019
2801,More than 1000,28.0,female,not sure,United States of America,2019
2802,,30.0,female,yes,United States of America,2019
2803,More than 1000,36.0,male,no,United States of America,2019
2804,6-25,40.0,male,yes,United States of America,2019
2805,100-500,27.0,male,not sure,United States of America,2019
2806,More than 1000,28.0,female,yes,Norway,2019
2807,More than 1000,34.0,male,yes,United States of America,2019
2808,6-25,34.0,male,yes,United States of America,2019
2809,,34.0,female,yes,United States of America,2019
2810,100-500,27.0,female,yes,United States of America,2019
2811,More than 1000,44.0,female,not sure,United States of America,2019
2812,100-500,36.0,male,yes,Mexico,2019
2813,More than 1000,31.0,female,yes,United States of America,2019
2814,100-500,26.0,female,yes,United States of America,2019
2815,6-25,39.0,male,no,United States of America,2019
2816,More than 1000,36.0,female,yes,United States of America,2019
2817,6-25,25.0,female,yes,United States of America,2019
2818,More than 1000,47.0,male,yes,Switzerland,2019
2819,More than 1000,38.0,male,not sure,United Kingdom,2019
2820,26-100,33.0,male,not sure,Canada,2019
2821,,59.0,female,not sure,United Kingdom,2019
2822,100-500,39.0,male,not sure,United States of America,2019
2823,100-500,19.0,female,yes,United States of America,2019
2824,6-25,35.0,male,yes,United States of America,2019
2825,26-100,38.0,male,yes,United States of America,2019
2826,100-500,23.0,other,no,Italy,2019
2827,More than 1000,32.0,male,yes,United States of America,2019
2828,,39.0,male,yes,United States of America,2019
2829,More than 1000,33.0,male,no,United States of America,2019
2830,500-1000,38.0,female,yes,New Zealand,2019
2831,26-100,42.0,male,not sure,United States of America,2019
2832,500-1000,39.0,female,not sure,United States of America,2019
2833,More than 1000,30.0,male,not sure,Spain,2019
2834,100-500,39.0,male,not sure,Germany,2019
2835,500-1000,50.0,male,no,Italy,2019
2836,100-500,43.0,other,no,Portugal,2019
2837,,59.0,female,not sure,United States of America,2019
2838,More than 1000,53.0,male,yes,United States of America,2019
2839,6-25,35.0,male,no,United States of America,2019
2840,6-25,27.0,female,no,Canada,2019
2841,6-25,24.0,female,not sure,Canada,2019
2842,6-25,29.0,male,yes,United States of America,2019
2843,More than 1000,40.0,female,yes,Ireland,2019
2844,100-500,27.0,male,not sure,France,2019
2845,,46.0,male,no,Canada,2019
2846,100-500,39.0,male,yes,Canada,2019
2847,,19.0,male,not sure,Algeria,2019
2848,500-1000,28.0,male,no,Hong Kong,2019
2849,More than 1000,30.0,male,no,United States of America,2019
2850,More than 1000,29.0,female,yes,United States of America,2019
2851,More than 1000,24.0,male,no,United States of America,2019
2852,More than 1000,25.0,female,yes,United States of America,2019
2853,500-1000,45.0,male,no,United Kingdom,2019
2854,More than 1000,37.0,male,yes,United States of America,2019
2855,6-25,22.0,male,no,United States of America,2019
2856,500-1000,35.0,female,yes,United States of America,2019
2857,More than 1000,50.0,male,yes,United States of America,2019
2858,More than 1000,45.0,male,yes,United States of America,2019
2859,100-500,49.0,male,yes,United Kingdom,2019
2860,100-500,40.0,male,no,United Kingdom,2019
2861,,32.0,male,not sure,Spain,2019
2862,500-1000,38.0,female,no,Pakistan,2019
2863,More than 1000,37.0,male,not sure,United States of America,2019
2864,100-500,28.0,female,not sure,United States of America,2019
2865,More than 1000,25.0,male,not sure,United States of America,2019
2866,,28.0,male,no,Brazil,2019
2867,6-25,38.0,male,not sure,Brazil,2019
2868,26-100,25.0,male,no,India,2019
2869,6-25,49.0,male,yes,Canada,2019
2870,More than 1000,19.0,other,not sure,Brazil,2019
2871,,43.0,male,not sure,Brazil,2019
2872,500-1000,31.0,male,not sure,Brazil,2019
2873,More than 1000,30.0,male,yes,Brazil,2019
2874,More than 1000,39.0,male,yes,Brazil,2019
2875,100-500,22.0,male,yes,Brazil,2019
2876,More than 1000,29.0,male,yes,Brazil,2019
2877,,30.0,male,yes,Brazil,2019
2878,26-100,32.0,male,yes,Brazil,2019
2879,More than 1000,41.0,male,yes,Brazil,2019
2880,More than 1000,27.0,female,not sure,Brazil,2019
2881,,19.0,female,not sure,Indonesia,2019
2882,500-1000,27.0,male,yes,United States of America,2019
2883,,31.0,male,not sure,Brazil,2019
2884,,25.0,female,no,South Africa,2019
2885,More than 1000,36.0,male,no,India,2019
2886,6-25,28.0,female,yes,United States of America,2019
2887,500-1000,27.0,female,not sure,United States of America,2019
2888,26-100,47.0,other,yes,United States of America,2019
2889,26-100,25.0,male,yes,India,2019
2890,100-500,30.0,female,no,United States of America,2019
2891,100-500,45.0,male,yes,United States of America,2019
2892,,41.0,other,not sure,Afghanistan,2019
2893,6-25,24.0,female,not sure,South Africa,2019
2894,More than 1000,26.0,female,no,United States of America,2019
2895,More than 1000,32.0,female,yes,United States of America,2019
2896,More than 1000,43.0,female,yes,United States of America,2019
2897,,37.0,male,no,United States of America,2019
2898,500-1000,51.0,other,yes,United States of America,2019
2899,,56.0,male,no,United States of America,2019
2900,500-1000,30.0,male,not sure,United States of America,2019
2901,26-100,48.0,other,no,United States of America,2019
2902,100-500,28.0,female,yes,United States of America,2019
2903,6-25,26.0,female,yes,United States of America,2019
2904,6-25,45.0,male,no,United States of America,2019
2905,26-100,37.0,male,no,Estonia,2019
2906,100-500,42.0,female,yes,United Kingdom,2019
2907,26-100,34.0,male,yes,United States of America,2019
2908,More than 1000,35.0,female,no,India,2019
2909,More than 1000,28.0,male,yes,Mexico,2019
2910,26-100,26.0,male,no,India,2019
2911,100-500,34.0,female,not sure,India,2019
2912,More than 1000,28.0,other,no,India,2019
2913,100-500,34.0,female,no,United States of America,2019
2914,,45.0,male,no,Ireland,2019
2915,,59.0,female,not sure,United Kingdom,2019
2916,26-100,41.0,male,yes,United States of America,2019
2917,More than 1000,38.0,other,yes,United States of America,2019
2918,More than 1000,42.0,female,no,United States of America,2019
2919,100-500,21.0,male,yes,United States of America,2019
2920,26-100,30.0,female,no,United States of America,2019
2921,100-500,46.0,male,yes,United States of America,2019
2922,,36.0,female,yes,United States of America,2019
2923,More than 1000,41.0,male,no,India,2019
2924,,33.0,female,yes,Portugal,2019
2925,1-5,41.0,male,yes,Estonia,2019
2926,More than 1000,25.0,male,not sure,United Kingdom,2019
2927,6-25,27.0,other,yes,Germany,2019
2928,More than 1000,47.0,female,yes,United States of America,2019
2929,26-100,24.0,male,yes,United States of America,2019
2930,More than 1000,40.0,male,yes,United States of America,2019
2931,100-500,37.0,male,no,United States of America,2019
2932,More than 1000,38.0,male,not sure,United States of America,2019
2933,More than 1000,47.0,male,no,United States of America,2019
2934,More than 1000,30.0,female,yes,United States of America,2019
2935,26-100,24.0,female,not sure,United States of America,2019
2936,More than 1000,38.0,female,yes,United States of America,2019
2937,6-25,42.0,male,yes,Canada,2019
2938,100-500,39.0,male,no,Greece,2019
2939,More than 1000,42.0,male,not sure,United States of America,2019
2940,More than 1000,47.0,male,yes,United States of America,2019
2941,More than 1000,29.0,male,no,Poland,2019
2942,More than 1000,55.0,male,no,United States of America,2019
2943,500-1000,34.0,other,yes,United States of America,2019
2944,More than 1000,45.0,male,no,Japan,2019
2945,More than 1000,46.0,male,no,United Kingdom,2019
2946,More than 1000,23.0,female,not sure,India,2019
2947,100-500,22.0,female,not sure,United States of America,2019
2948,26-100,30.0,male,yes,New Zealand,2019
2949,,27.0,male,yes,United States of America,2019
2950,100-500,42.0,female,yes,United States of America,2019
2951,26-100,26.0,other,no,Brazil,2019
2952,6-25,31.0,female,no,United States of America,2019
2953,More than 1000,27.0,male,not sure,India,2019
2954,,48.0,male,no,United States of America,2019
2955,,50.0,male,no,India,2019
2956,More than 1000,30.0,female,not sure,India,2019
2957,More than 1000,24.0,female,yes,United States of America,2019
