#,*Are you self-employed?*,How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,"Describe the conversation you had with your employer about your mental health, including their reactions and what actions were taken to address your mental health issue/questions.",Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Describe the conversation with coworkers you had about your mental health including their reactions.,Have you ever had a coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Do you have medical coverage (private insurance or state-provided) that includes treatment of mental health disorders?,Do you know local or online resources to seek help for a mental health issue?,"If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to clients or business contacts?","If you have revealed a mental health disorder to a client or business contact, how has this affected you or the relationship?","If you have been diagnosed or treated for a mental health disorder, do you ever reveal this to coworkers or employees?","If you have revealed a mental health disorder to a coworker or employee, how has this impacted you or the relationship?",Do you believe your productivity is ever affected by a mental health issue?,"If yes, what percentage of your work time (time performing primary or secondary job functions) is affected by a mental health issue?",*Do you have previous employers?*,Was your employer primarily a tech company/organization?,Have your previous employers provided mental health benefits?,Were you aware of the options for mental health care provided by your previous employers?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,"Describe the conversation you had with your previous employer about your mental health, including their reactions and actions taken to address your mental health issue/questions.",Would you have been willing to discuss your mental health with your coworkers at previous employers?,Did you ever discuss your mental health with a previous coworker(s)?,Describe the conversation you had with your previous coworkers about your mental health including their reactions.,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,Describe the conversation your coworker had with you about their mental health (please do not use names).,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Do you *currently* have a mental health disorder?,Have you ever been *diagnosed* with a mental health disorder?,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-Traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)","Psychotic Disorder (Schizophrenia, Schizoaffective, etc)","Eating Disorder (Anorexia, Bulimia, etc)",Attention Deficit Hyperactivity Disorder,"Personality Disorder (Borderline, Antisocial, Paranoid, etc)",Obsessive-Compulsive Disorder,Post-traumatic Stress Disorder,Stress Response Syndromes,Dissociative Disorder,Substance Use Disorder,Addictive Disorder,Other,Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,"If you have a mental health disorder, how often do you feel that it interferes with your work *when being treated effectively?*","If you have a mental health disorder, how often do you feel that it interferes with your work *when* _*NOT*_* being treated effectively (i.e., when you are experiencing symptoms)?*",Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Why or why not?,Would you bring up your *mental* health with a potential employer in an interview?,Why or why not?,Are you openly identified at work as a person with a mental health issue?,Has being identified as a person with a mental health issue affected your career?,How has it affected your career?,"If they knew you suffered from a mental health disorder, how do you think that your team members/co-workers would react?",Have you observed or experienced an *unsupportive or badly handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the badly handled or unsupportive response.,Have you observed or experienced a *supportive or well handled response* to a mental health issue in your current or previous workplace?,Describe the circumstances of the supportive or well handled response.,"Overall, how well do you think the tech industry supports employees with mental health issues?",Briefly describe what you think the industry as a whole and/or employers could do to improve mental health support for employees.,"If there is anything else you would like to tell us that has not been covered by the survey questions, please use this space to do so.",Would you be willing to talk to one of us more extensively about your experiences with mental health issues in the tech industry? (Note that all interview responses would be used _anonymously_ and only with your permission.),What is your age?,What is your gender?,What country do you *live* in?,What US state or territory do you *live* in?,What is your race?,Other,What country do you *work* in?,What US state or territory do you *work* in?,Have you been diagnosed with COVID-19?,Response Type,Start Date (UTC),Submit Date (UTC),Network ID,Tags
z2aa7pb5p6iz2guzpcfz2ax13aec6pae,0,100-500,0,1,Yes,No,Yes,Yes,I don't know,Somewhat easy,Physical health,Maybe,0,,Maybe,0,,0,,6,5,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,No,Physical health,"No, none of my previous supervisors",0,,"No, at none of my previous employers",0,,0,,3,1,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,6,No,,No,,0,,,6,No,,No,,3,,,0,26,Male,United States of America,Tennessee,White,,United States of America,Tennessee,,completed,2022-02-14 13:46:40,2022-02-14 19:37:50,6fd0d06e59,
an8qycalzwrw3rymx81an8qycagqftwn,0,26-100,0,1,Yes,No,No,No,Yes,Somewhat easy,Same level of comfort for each,Yes,1,Told him I was feeling depressed and grumpy. He was supportive.,Maybe,1,"Discussed depression, frustration. They said they felt the same way at times.",1,They talked about fears they were experiencing and how they thought it impacted their productivity.,9,8,,,,,,,,,1,0,"Yes, they all did",I was aware of some,None did,None did,"Yes, always",Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,1,,8,6,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Possibly,0,I don't know,Often,Often,No,9,Yes,Nobody wants surprises. Honesty is the best policy.,Maybe,"If they asked, I would tell them about my AD&D, but I wouldn’t volunteer it.",1,0,,5,No,,No,,4,Talk openly about issues.,"In several ways, I think my ADHD has been an advantage to my professional success.",1,61,Male,United States of America,Utah,White,,United States of America,Utah,,completed,2022-02-14 17:21:32,2022-02-14 17:35:28,0f4ea2729a,
lkzzabmuf3ic5zqbvb3abmlkzzabmck5,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,No,,1,1,Some did,I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,8,8,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,8,No,,Maybe,,0,,,7,No,,Maybe/Not sure,,4,,,0,56,male,Canada,,,,Canada,,,completed,2022-02-14 16:08:53,2022-02-14 16:16:39,3762ab180c,
cgreyj7cnnfpvlg5r7hcgreyj7jnfhtb,0,100-500,0,1,Yes,No,Yes,Yes,I don't know,Somewhat easy,Physical health,Yes,0,,Yes,0,,0,,5,6,,,,,,,,,1,1,I don't know,N/A (was not aware),None did,None did,No,Physical health,"Yes, all of my previous supervisors",0,,At some of my previous employers,0,,0,,6,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,6,Yes,I would bring it up if it were relevant to the job I was interviewing for,Maybe,If I felt it was important for the job I was interviewing for,0,,,6,No,,No,,2,"Less emphasis on doing 'whatever it takes' to meet a deadline, more on work-life balance.  And acknowledge the importance of mental health on for meeting company goals",,1,63,Male,United States of America,New Mexico,White,,United States of America,New Mexico,,completed,2022-02-14 15:48:15,2022-02-14 15:58:38,3309521d6a,
p5bl156v1ynd6op13ro8j8ep5blpcb2e,0,1-5,1,1,No,No,No,No,I don't know,Neither easy nor difficult,Physical health,Yes,0,,Maybe,0,,0,,5,4,,,,,,,,,1,1,Some did,"Yes, I was aware of all of them",Some did,"Yes, they all did","Yes, always",Same level of comfort for each,Some of my previous supervisors,0,,"No, at none of my previous employers",0,,0,,5,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,7,Yes,better to be true from the start then have them find out and be in a uncomfortable situation.,Maybe,If they know they have two choices help or dismiss you.,0,,,6,No,,Maybe/Not sure,,3,make it more aware and that they are willing to help without you have to fear for your job,,0,60,male,United States of America,Florida,White,,United States of America,Florida,,completed,2022-02-14 13:56:27,2022-02-14 14:11:01,cd02bd2442,
i5ezoxvhxy5u3028i5ezfapd42sylugi,0,100-500,1,1,No,No,No,No,I don't know,Somewhat easy,Same level of comfort for each,No,0,,Maybe,0,,0,,2,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,5,Maybe,Neutral response,Maybe,Neutral response,0,,,5,Maybe/Not sure,,Maybe/Not sure,,3,Burn-out indicator,,0,46,Male,Germany,,,,Germany,,,completed,2022-02-14 08:49:46,2022-02-14 08:57:08,ec8906fbf2,
gp3i339pn4u11967gp3i3meuvpoqx7xk,1,,,,,,,,,,,,,,,,,,,,,1,"Yes, I know several","No, because it doesn't matter",No change,"Sometimes, if it comes up",No change,Yes,1-25%,1,1,"No, none did",N/A (was not aware),None did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,0,,9,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,,,,,,,,,,Yes,1,Yes,Rarely,Not applicable to me,No,9,Maybe,depends on the health issue and also how I feel the potential employer would react,Maybe,"really depends on whether I feel a ""click"" in the conversation",1,0,,6,No,,"Yes, I experienced",,2,"Put less pressure on developers to ""finish their work"", and realize that the type of people who want to solve problems with software is also a type of people that are more likely to have mental health issues",,1,43,Male,Netherlands,,,,Netherlands,,,completed,2022-02-14 08:21:13,2022-02-14 08:30:43,3e1794a0d0,
bc8lev42cmdzw2tgbc8lepgf9rzomnbm,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any",Not applicable to me,N/A,"Sometimes, if it comes up",Not applicable to me,No,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,Not their business,Maybe,Could impact performance,0,,,7,I've always been self-employed,,I've always been self-employed,,4,Don't know,No,0,39,Male,Belgium,,,,Belgium,,,completed,2022-02-14 07:21:33,2022-02-14 07:26:07,bd0b8e1fd2,
gg5fgvhfqimsof4s85fgg5fyyufx1csy,0,26-100,1,1,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,Yes,0,,Maybe,1,"I have talked with coworkers about navigating grief and feeling depressed during those times moreso than the ongoing depression and anxiety I work on .  Some coworkers are exceptions.  But there was not a lot of open talk of how the pandemic was making work harder, and I felt that was not very healthy for us, and it gave the pressure to contribute at the normal levels as before we had kids and partners working in the same house.",1,"One of my teammates talked to me about feeling isolated and disconnected from the team as he joined while the team was fully remote.  And he had dealt with a breakup during the pandemic, as well, so he felt detached from a community at work and was living alone.",3,2,,,,,,,,,1,1,"Yes, they all did",I was aware of some,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,"During a tumultuous team time, I talked with coworkers about the impact it was having on my mental health.",1,"There were several casual conversations about stress levels, anxiety, and depression.  It was generally with closer coworkers.",7,6,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)","Mood Disorder (Depression, Bipolar Disorder, etc)",,,Attention Deficit Hyperactivity Disorder,,,,,,,,,Yes,1,Yes,Sometimes,Often,No,6,Maybe,It probably is not an issue that impacts my employment or something I think they should know before hiring me.,Maybe,"If I was in the process of working through things like my adhd medication I would probably mention it, so I could have organized work tasks to help me be successful.",0,,,6,Maybe/Not sure,,Maybe/Not sure,,2,"Stop allowing toxic behavior in teams.  They directly impact all workers negatively, and the longer they continue, the harder the work becomes.  It infects team communication and all sorts of things.  It personally makes me dread meetings and take days off just because I don't want to endure it.",,0,44,female,United States of America,North Carolina,White,,United States of America,Colorado,,completed,2022-02-13 16:22:27,2022-02-13 16:46:31,aa8eefa942,
ddnmk0nwf06kux56ddnmkmohmoqlq84s,0,100-500,0,1,Yes,N/A,No,I don't know,Yes,Somewhat easy,Same level of comfort for each,Yes,1,,Yes,,,0,,3,3,,,,,,,,,1,0,"No, none did",N/A (none offered),None did,None did,"Yes, always",Physical health,"Yes, all of my previous supervisors",1,,"Yes, at all of my previous employers",1,,0,,5,7,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,,,,,,,,,,Yes,1,I don't know,Sometimes,Often,No,10,Maybe,,Maybe,,0,,,10,No,,Maybe/Not sure,,3,,,1,32,Male,United Kingdom,,,,United Kingdom,,,completed,2022-02-13 14:35:41,2022-02-13 14:45:26,a79b4c621c,
vgxxqi6rlbuido3lsvgxxqvb7l0wtk2d,0,More than 1000,0,1,No,No,I don't know,I don't know,I don't know,I don't know,Same level of comfort for each,Maybe,0,,Maybe,0,,0,,10,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don't Know,0,No,Not applicable to me,Not applicable to me,N/A,8,Maybe,employeer will not accept me,Maybe,,0,,,5,No,,No,,5,,,0,35,Male,Indonesia,,,,Indonesia,,,completed,2022-02-13 13:19:47,2022-02-13 13:24:49,96a57c2235,
8h87fja87wf0hnvyl78h87fjd1dn7dvx,0,More than 1000,0,1,No,No,No,No,Yes,Neither easy nor difficult,Same level of comfort for each,Yes,0,,Yes,1,"Talking about stress, or anxiety, all of us in my team have the same kind of issues, in fact one of us has renounce to his job because of it.",1,Again we discuss about our stress and how we can help each other,5,5,,,,,,,,,1,0,Some did,I was aware of some,Some did,Some did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,0,,At some of my previous employers,0,,1,"We are friends, I we talk about it like friends not coworkers",7,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,Yes,Never,Rarely,No,7,No,If my situation doesn't affect my work why I must share it. If people ask I answer anyway,No,"Again, if people ask I respond",0,,,7,No,,"Yes, I experienced",,3,"Tech industry has a lot of pressure about results. Probably focus on good scheduling, individual capacities. Healthy work environment, promoting healthy habits. Focus on right rest time. And also training employees for right communication skills",,1,48,Male,Spain,,,,Spain,,,completed,2022-02-13 11:15:33,2022-02-13 11:27:22,5ce477d5c6,
nye9wztatmnj289ukqis8k70zhuapg2c,0,6-25,1,1,Not eligible for coverage / NA,No,No,No,No,Somewhat easy,Physical health,Yes,1,"about a depression,  they were open to give me the time i needed to get well.",Yes,1,"talked about how i was feeling, and why some of my reactions to a situation we had was caused by my depression. he understood, but did not seems to want to be there",0,,4,5,,,,,,,,,1,1,Some did,I was aware of some,None did,None did,Sometimes,Physical health,"No, none of my previous supervisors",1,discuss my absence with the HR team.,"No, at none of my previous employers",0,,0,,7,5,Don't Know,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Sometimes,Often,No,8,No,to be sure it would not affect my candidature,No,to not affect my candidature,0,,,7,Maybe/Not sure,,"Yes, I experienced",,2,Not judge the affected person. stop allowing any trolling or #nsfw behavior at the workplace,,0,45,Male,Canada,,,,Canada,,,completed,2022-02-13 05:09:53,2022-02-13 05:30:05,f559823b5a,
odbybmoy1h7gfdz46sqodbybxl318lb7,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,"No, because it doesn't matter",No change,Not applicable to me,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,10,Maybe,Dependa un te situation,Maybe,Bases in te situation,0,,,5,No,,No,,3,Create a program open for all when hace issues,No,0,46,Male,Mexico,,,,Mexico,,,completed,2022-02-13 04:43:08,2022-02-13 04:49:35,15940fd226,
5qz8j2c6oj39hc0zf5qzwuqx172n1rjl,0,100-500,1,1,Yes,Yes,Yes,Yes,I don't know,Somewhat difficult,Physical health,Maybe,1,,Maybe,1,,1,,7,7,,,,,,,,,1,1,"Yes, they all did","Yes, I was aware of all of them",Some did,Some did,I don't know,Physical health,Some of my previous supervisors,1,,At some of my previous employers,1,,1,,5,5,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mood Disorder (Depression, Bipolar Disorder, etc)",,,,,,,,,,,,Yes,1,Yes,Rarely,Often,No,8,No,,No,,0,,,6,"Yes, I experienced",,"Yes, I experienced",,2,,,0,31,Female,United States of America,Virginia,White,,United States of America,Virginia,,completed,2022-02-13 03:56:42,2022-02-13 04:06:47,99ca54172d,
g5gud8ceuf0veuodtg5gqom0aomilqb4,0,6-25,1,1,Yes,Yes,No,I don't know,Yes,Very easy,Physical health,Maybe,0,,Maybe,0,,0,,6,6,,,,,,,,,1,1,"Yes, they all did",I was aware of some,None did,None did,"Yes, always",Same level of comfort for each,Some of my previous supervisors,1,"While going through a traumatic period, it was my supervisor at the time who encouraged me to see a therapist before things got really bad.",At some of my previous employers,1,"Details of the aforementioned traumatic period were discussed with several colleagues, both during and after.  They were universally supportive, fortunately.",0,,6,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Never,Rarely,No,7,Maybe,I would only mention it if I felt it was relevant in a manner they needed to know about.,Maybe,"Only if it was relevant to the job and not controllable, and I felt I could trust them with it.",0,,,8,No,,Maybe/Not sure,,3,"My employers have all, to my knowledge, been supportive and non-discriminatory, but never were never explicit about that up front. It was just a given that health insurance covered it.  It's never really been proactive that I can recall.",,0,41,Male,United States of America,Illinois,,US Citizen,United States of America,Illinois,,completed,2022-02-13 03:17:06,2022-02-13 03:29:43,d95a4d4f00,
40rf0iyjtxggdy40r7dpbua2fq37zxoj,1,,,,,,,,,,,,,,,,,,,,,0,"Yes, I know several","Yes, always",Positively,Not applicable to me,Positively,No,,1,1,"No, none did",N/A (none offered),Some did,None did,I don't know,Physical health,"Yes, all of my previous supervisors",1,"I can, at times, suffer from extreme anxiety in meeting situations. Fortunately it does not in anyway way effect my work, and my colleagues actually seem to care & take an interest. As for actions, not much was needed aside from understanding that occasionally I may just leave a meeting. Not exactly life changing :)",At some of my previous employers,0,,1,"Overall, not good. I really won’t be more specific.",8,4,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,Yes,Not applicable to me,Not applicable to me,No,8,Yes,No stigma attached,Maybe,"I’d be careful, and make sure first.",1,0,,8,"Yes, I observed",I’d rather not,"Yes, I observed",,2,Briefly? That’s funny.,Stop asking questions of this magnitude in surveys like this perhaps?,1,38,Male,South Africa,,,,South Africa,,,completed,2022-02-13 02:20:12,2022-02-13 02:32:29,f934b3dabe,
87byhsktf4hwy1j6y6yy87byhsgm46vs,1,,,,,,,,,,,,,,,,,,,,,0,"No, I don't know any",Not applicable to me,N/A,Not applicable to me,Not applicable to me,Not applicable to me,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,I don't know,Not applicable to me,Not applicable to me,N/A,0,No,,No,,0,,,0,No,,No,,1,,,0,39,Male,Aruba,,,,Armenia,,,completed,2022-02-12 22:58:27,2022-02-12 23:06:05,e876c9ec96,
2nlzceszajiqdv50dka2nlzbqcod547c,0,100-500,0,1,I don't know,No,No,No,I don't know,Somewhat difficult,Physical health,Maybe,0,,Yes,1,General discussion about the importance of maintaining a healthy mental health while working in IT. Receptive discussion.,1,General discussion,3,3,,,,,,,,,1,0,I don't know,N/A (was not aware),I don't know,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",0,,At some of my previous employers,0,,0,,6,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Possibly,0,Yes,Not applicable to me,Sometimes,No,8,Maybe,"If it would impact my ability to perform a task, then I would reveal it. Like I can't lift 100lbs,or something like that while in a more physically demanding role.",No,I feel like it's up to me to manage them and I'm personally driven and motivated to not let any mental issues on my side to impact my professional side.,0,,,1,Maybe/Not sure,,Maybe/Not sure,,5,IT is a very trusted role within any organization. Mental health stigmas can have a person in the IT role with an extra level of scrutinization while performing their job.,"People in IT are more likely to speak with peers about mental health issues than they would any other level or part of the organization. There is a lot of pressure to perform and succeed 100% of the time for the organization. Those stresses easily lead to a culture of overwork where trying to maintain ""work life balance"" is viewed outside of the normal.",0,51,Male,United States of America,Oklahoma,White,,United States of America,Oklahoma,,completed,2022-02-12 21:13:20,2022-02-12 21:33:17,fcd54b6c69,
qxhauq20fwaxeqt2yoxqxhaude0tq18y,0,6-25,1,1,No,N/A,No,No,I don't know,Very easy,Physical health,Yes,1,It was understood and my employer offered support,Maybe,0,,0,,5,8,,,,,,,,,1,1,"No, none did",N/A (none offered),Some did,None did,I don't know,Physical health,Some of my previous supervisors,0,,At some of my previous employers,1,,0,,5,4,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,1,No,Not applicable to me,Not applicable to me,No,5,Maybe,It would depend to what extent it would affect my work,Maybe,"Same thing: it’d depend on the extent to which it would affect my functioning, or how much leave I would take, or whatever",0,,,5,No,,Maybe/Not sure,,1,"Mental health issues need to be accepted as being normal, not exceptional. Among other things, there is shame associated with having difficulties. There are so many issues involved in acceptance, but dispelling myths and being open are two simple ways to improve the state of affairs. Wider cultural, social change is needed in general tho",,0,43,Male,United Kingdom,,,,United Kingdom,,,completed,2022-02-12 20:16:36,2022-02-12 20:29:16,bf6c79be48,
noblappta4bslwa0p7wcounoblapcj93,0,More than 1000,0,1,I don't know,No,Yes,Yes,I don't know,Very easy,Same level of comfort for each,Yes,1,I talked about why I had a rough month and it was totally understood.,Yes,1,"Explain how I feel about something that happen, they understood it and experienced the same.",1,They talked about what did had negative influence on there mental health and why.,8,7,,,,,,,,,1,1,I don't know,N/A (was not aware),I don't know,None did,No,Same level of comfort for each,"Yes, all of my previous supervisors",0,,"Yes, at all of my previous employers",0,,0,,6,6,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,7,Maybe,I think it depends what the issue is,Maybe,I think it depends what the issue is,0,,,8,Maybe/Not sure,,"Yes, I observed",,2,I think it is important to make it normal to talk about it.,,0,35,male,Netherlands,,,,Netherlands,,,completed,2022-02-12 20:18:36,2022-02-12 20:27:35,f688309e85,
j07e4ltrmj7w0hri48j07erp2f95zo40,0,26-100,1,1,No,No,No,No,I don't know,Very easy,Physical health,Maybe,0,,Maybe,0,,0,,5,5,,,,,,,,,1,1,"No, none did",N/A (was not aware),I don't know,None did,I don't know,Physical health,I don't know,0,,"No, at none of my previous employers",0,,0,,5,5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,N/A,0,Maybe,I don't know.,Yes,Why not?,0,,,10,No,,No,,3,,,0,37,male,Serbia,,,,Serbia,,,completed,2022-02-12 19:29:18,2022-02-12 19:35:46,267f9c91a8,
zhsuk5mnoqxplfdxzhs3z62a9wy1yi1u,0,6-25,1,1,Yes,Yes,No,No,Yes,Somewhat easy,Physical health,No,1,I had a really difficult time focusing at my job at one point in my career.  My supervisor shared with me about a time when she had a problem with her eyes and she encouraged me to get my eyes checked.  It turned out that the place I had recently moved into was making me sick.,Maybe,0,,1,The coworker told me that another coworker will sometimes take days off of work for mental health.,5,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,Possibly,,,,,,,,,,,,,,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,,,,,,,,,,,,,,,,,,,,,,,,,Possibly,1,No,Not applicable to me,Rarely,No,7,Maybe,"If it is a visible physical health issue that would affect my job performance, I would probably address it.",No,That's not something I would feel comfortable talking about with people who are judging me in an interview.,0,,,7,No,,"Yes, I experienced",,3,Employers could better explain mental health support options.,Nope,0,31,Female,United States of America,Wisconsin,White,,United States of America,Wisconsin,,completed,2022-02-12 18:36:34,2022-02-12 19:25:18,bff894a87d,
vdi0j8pb7kx1mbov502vdi0j8pb7ru1s,1,,,,,,,,,,,,,,,,,,,,,1,I know some,Not applicable to me,N/A,Not applicable to me,Not applicable to me,Yes,1-25%,1,0,"No, none did",N/A (none offered),None did,None did,No,Physical health,Some of my previous supervisors,0,,At some of my previous employers,0,,1,It was a normal conversation,6,3,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Not applicable to me,No,8,Maybe,"Depends on context, only if they asked",Maybe,"Depends on context, only if they asked",0,,,5,Maybe/Not sure,,Maybe/Not sure,,4,Paid access to more specialists,,0,39,Male,Canada,,,,Canada,,,completed,2022-02-12 19:05:33,2022-02-12 19:22:17,eb7ad8e077,
vkpigjutshor2v0vkpiqghuaef8m5os4,0,26-100,1,1,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Maybe,1,"Hi boss, I'm tired with this project. Could I take leave to refresh my mind? And he said, of course",Yes,1,I always suggest my coworkers to take leave for holiday,0,,8,8,,,,,,,,,0,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,0,No,Not applicable to me,Rarely,Yes,7,Yes,"If I have physical health issue, I want to let them know that I have some limitation.",Maybe,I think they don't need to know. But sometimes I think this is important to let them know,1,0,,8,No,,No,,4,,,1,37,Male,Indonesia,,,,Indonesia,,,completed,2022-02-12 17:56:38,2022-02-12 18:04:33,b6520a2d27,
